local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-04-19 16:00:00,7.942,0.05,0.177,15.55
2014-04-19 17:00:00,7.651,0.015,0.09699999999999999,15.272
2014-04-19 18:00:00,7.724,0.0,0.018000000000000002,13.825999999999999
2014-04-19 19:00:00,8.14,0.0,0.0,12.992
2014-04-19 20:00:00,8.526,0.0,0.0,12.87
2014-04-19 21:00:00,8.693,0.0,0.0,12.254000000000001
2014-04-19 22:00:00,8.957,0.0,0.0,11.700999999999999
2014-04-19 23:00:00,8.94,0.0,0.0,11.388
2014-04-20 00:00:00,8.511000000000001,0.0,0.0,11.061
2014-04-20 01:00:00,7.934,0.0,0.0,10.835
2014-04-20 02:00:00,8.885,0.0,0.0,11.12
2014-04-20 03:00:00,8.918,0.0,0.0,11.722000000000001
2014-04-20 04:00:00,8.297,0.0,0.0,11.819
2014-04-20 05:00:00,7.815,0.0,0.006,11.827
2014-04-20 06:00:00,7.319,0.002,0.057,12.366
2014-04-20 07:00:00,6.619,0.015,0.136,12.948
2014-04-20 08:00:00,7.2170000000000005,0.068,0.231,14.097000000000001
2014-04-20 09:00:00,7.439,0.184,0.28600000000000003,15.334000000000001
2014-04-20 10:00:00,6.722,0.466,0.259,16.37
2014-04-20 11:00:00,6.1770000000000005,0.612,0.239,17.133
2014-04-20 12:00:00,5.6370000000000005,0.465,0.287,17.48
2014-04-20 13:00:00,5.572,0.331,0.31,17.592
2014-04-20 14:00:00,5.681,0.147,0.303,17.358
2014-04-20 15:00:00,5.506,0.047,0.23,16.935
2014-04-20 16:00:00,5.257000000000001,0.016,0.147,16.464000000000002
2014-04-20 17:00:00,4.944,0.002,0.064,15.692
2014-04-20 18:00:00,4.587,0.0,0.009000000000000001,14.607000000000001
2014-04-20 19:00:00,4.482,0.0,0.0,13.761
2014-04-20 20:00:00,4.577,0.0,0.0,13.298
2014-04-20 21:00:00,4.82,0.0,0.0,12.989
2014-04-20 22:00:00,5.212999999999999,0.0,0.0,12.76
2014-04-20 23:00:00,5.239,0.0,0.0,12.593
2014-04-21 00:00:00,5.0,0.0,0.0,12.357000000000001
2014-04-21 01:00:00,4.761,0.0,0.0,11.954
2014-04-21 02:00:00,4.718999999999999,0.0,0.0,11.495999999999999
2014-04-21 03:00:00,4.775,0.0,0.0,11.126
2014-04-21 04:00:00,4.843999999999999,0.0,0.0,10.785
2014-04-21 05:00:00,4.949,0.0,0.012,10.635
2014-04-21 06:00:00,4.534,0.063,0.062,12.138
2014-04-21 07:00:00,3.9610000000000003,0.27,0.078,13.527999999999999
2014-04-21 08:00:00,3.588,0.5,0.087,14.962
2014-04-21 09:00:00,3.41,0.7,0.095,16.090999999999998
2014-04-21 10:00:00,3.282,0.848,0.10099999999999999,17.033
2014-04-21 11:00:00,3.082,0.932,0.10300000000000001,17.767
2014-04-21 12:00:00,2.924,0.917,0.109,18.277
2014-04-21 13:00:00,2.8139999999999996,0.755,0.131,18.535
2014-04-21 14:00:00,2.878,0.604,0.13,18.602999999999998
2014-04-21 15:00:00,2.842,0.529,0.09300000000000001,18.617
2014-04-21 16:00:00,2.365,0.29,0.085,18.424
2014-04-21 17:00:00,1.318,0.08900000000000001,0.065,17.975
2014-04-21 18:00:00,1.724,0.0,0.019,16.589000000000002
2014-04-21 19:00:00,3.102,0.0,0.0,15.145999999999999
2014-04-21 20:00:00,4.398,0.0,0.0,14.392999999999999
2014-04-21 21:00:00,5.013,0.0,0.0,13.87
2014-04-21 22:00:00,5.103,0.0,0.0,13.454
2014-04-21 23:00:00,5.15,0.0,0.0,13.345
2014-04-22 00:00:00,4.8389999999999995,0.0,0.0,13.519
2014-04-22 01:00:00,4.397,0.0,0.0,13.713
2014-04-22 02:00:00,4.397,0.0,0.0,13.77
2014-04-22 03:00:00,4.476,0.0,0.0,13.774000000000001
2014-04-22 04:00:00,4.44,0.0,0.0,13.86
2014-04-22 05:00:00,4.243,0.0,0.008,14.017000000000001
2014-04-22 06:00:00,3.792,0.006999999999999999,0.07,15.05
2014-04-22 07:00:00,3.366,0.095,0.149,16.428
2014-04-22 08:00:00,3.2119999999999997,0.384,0.13699999999999998,18.566
2014-04-22 09:00:00,3.003,0.611,0.129,20.638
2014-04-22 10:00:00,2.633,0.768,0.13,22.061
2014-04-22 11:00:00,2.539,0.8859999999999999,0.12300000000000001,22.927
2014-04-22 12:00:00,2.707,0.862,0.131,23.261999999999997
2014-04-22 13:00:00,3.279,0.757,0.14,23.23
2014-04-22 14:00:00,3.562,0.599,0.142,23.096
2014-04-22 15:00:00,3.859,0.461,0.121,22.872
2014-04-22 16:00:00,3.787,0.228,0.11599999999999999,22.449
2014-04-22 17:00:00,3.275,0.057,0.087,21.686
2014-04-22 18:00:00,3.156,0.0,0.021,20.003
2014-04-22 19:00:00,2.6069999999999998,0.0,0.0,19.039
2014-04-22 20:00:00,2.505,0.0,0.0,18.787
2014-04-22 21:00:00,2.658,0.0,0.0,18.199
2014-04-22 22:00:00,3.736,0.0,0.0,17.202
2014-04-22 23:00:00,4.995,0.0,0.0,16.151
2014-04-23 00:00:00,5.151,0.0,0.0,15.186
2014-04-23 01:00:00,5.0,0.0,0.0,14.431
2014-04-23 02:00:00,4.79,0.0,0.0,13.773
2014-04-23 03:00:00,4.643,0.0,0.0,13.253
2014-04-23 04:00:00,4.456,0.0,0.0,13.020999999999999
2014-04-23 05:00:00,4.164,0.0,0.011000000000000001,13.15
2014-04-23 06:00:00,3.58,0.002,0.057,13.964
2014-04-23 07:00:00,2.86,0.006,0.10300000000000001,14.622
2014-04-23 08:00:00,2.292,0.016,0.175,15.552
2014-04-23 09:00:00,1.844,0.035,0.24100000000000002,17.253
2014-04-23 10:00:00,1.207,0.156,0.33799999999999997,18.974
2014-04-23 11:00:00,1.317,0.233,0.34700000000000003,20.349
2014-04-23 12:00:00,1.401,0.35600000000000004,0.317,21.295
2014-04-23 13:00:00,1.242,0.606,0.214,22.294
2014-04-23 14:00:00,1.209,0.513,0.19399999999999998,23.11
2014-04-23 15:00:00,1.391,0.24100000000000002,0.213,23.311
2014-04-23 16:00:00,2.227,0.13699999999999998,0.165,22.919
2014-04-23 17:00:00,3.51,0.048,0.10099999999999999,21.677
2014-04-23 18:00:00,4.94,0.0,0.023,19.114
2014-04-23 19:00:00,5.8260000000000005,0.0,0.0,17.38
2014-04-23 20:00:00,5.886,0.0,0.0,16.55
2014-04-23 21:00:00,6.013999999999999,0.0,0.0,15.97
2014-04-23 22:00:00,6.792999999999999,0.0,0.0,15.613
2014-04-23 23:00:00,6.7620000000000005,0.0,0.0,15.433
2014-04-24 00:00:00,6.852,0.0,0.0,15.414000000000001
2014-04-24 01:00:00,7.818,0.0,0.0,15.529000000000002
2014-04-24 02:00:00,8.131,0.0,0.0,15.593
2014-04-24 03:00:00,8.55,0.0,0.0,15.699000000000002
2014-04-24 04:00:00,10.633,0.0,0.0,16.195999999999998
2014-04-24 05:00:00,12.229000000000001,0.0,0.013999999999999999,16.432000000000002
2014-04-24 06:00:00,12.703,0.025,0.091,17.5
2014-04-24 07:00:00,9.607000000000001,0.146,0.147,18.612000000000002
2014-04-24 08:00:00,6.641,0.172,0.221,20.004
2014-04-24 09:00:00,6.97,0.129,0.285,21.083000000000002
2014-04-24 10:00:00,8.34,0.13699999999999998,0.326,21.471999999999998
2014-04-24 11:00:00,9.639,0.175,0.34700000000000003,21.24
2014-04-24 12:00:00,10.288,0.28600000000000003,0.335,20.949
2014-04-24 13:00:00,10.607000000000001,0.37799999999999995,0.289,20.648000000000003
2014-04-24 14:00:00,10.697000000000001,0.297,0.264,20.316
2014-04-24 15:00:00,11.283,0.205,0.225,19.887
2014-04-24 16:00:00,11.538,0.11699999999999999,0.171,19.227
2014-04-24 17:00:00,11.015999999999998,0.023,0.10400000000000001,18.26
2014-04-24 18:00:00,10.151,0.0,0.021,17.064
2014-04-24 19:00:00,9.677,0.0,0.0,16.055999999999997
2014-04-24 20:00:00,9.437000000000001,0.0,0.0,15.335
2014-04-24 21:00:00,9.16,0.0,0.0,14.937000000000001
2014-04-24 22:00:00,7.707000000000001,0.0,0.0,14.492
2014-04-24 23:00:00,5.857,0.0,0.0,14.095999999999998
2014-04-25 00:00:00,4.1819999999999995,0.0,0.0,13.948
2014-04-25 01:00:00,2.385,0.0,0.0,14.01
2014-04-25 02:00:00,0.9109999999999999,0.0,0.0,14.103
2014-04-25 03:00:00,1.643,0.0,0.0,13.698
2014-04-25 04:00:00,2.5669999999999997,0.0,0.0,13.244000000000002
2014-04-25 05:00:00,2.967,0.0,0.013999999999999999,12.948
2014-04-25 06:00:00,2.522,0.023,0.086,13.574000000000002
2014-04-25 07:00:00,2.24,0.159,0.131,14.640999999999998
2014-04-25 08:00:00,2.049,0.39399999999999996,0.131,15.975
2014-04-25 09:00:00,2.041,0.605,0.13,17.36
2014-04-25 10:00:00,2.484,0.76,0.131,18.724
2014-04-25 11:00:00,2.928,0.867,0.127,19.85
2014-04-25 12:00:00,3.173,0.863,0.129,20.222
2014-04-25 13:00:00,3.6180000000000003,0.7809999999999999,0.131,20.204
2014-04-25 14:00:00,4.455,0.625,0.134,19.748
2014-04-25 15:00:00,5.428999999999999,0.42700000000000005,0.132,18.895
2014-04-25 16:00:00,6.3420000000000005,0.209,0.127,17.697
2014-04-25 17:00:00,6.936,0.040999999999999995,0.096,16.346
2014-04-25 18:00:00,7.141,0.0,0.024,14.876
2014-04-25 19:00:00,6.864,0.0,0.0,13.645999999999999
2014-04-25 20:00:00,6.479,0.0,0.0,13.004000000000001
2014-04-25 21:00:00,6.2010000000000005,0.0,0.0,12.800999999999998
2014-04-25 22:00:00,5.688,0.0,0.0,12.698
2014-04-25 23:00:00,4.885,0.0,0.0,12.674000000000001
2014-04-26 00:00:00,3.95,0.0,0.0,12.612
2014-04-26 01:00:00,3.24,0.0,0.0,12.529000000000002
2014-04-26 02:00:00,3.002,0.0,0.0,12.398
2014-04-26 03:00:00,3.115,0.0,0.0,12.292
2014-04-26 04:00:00,3.2889999999999997,0.0,0.0,12.206
2014-04-26 05:00:00,3.388,0.0,0.01,12.159
2014-04-26 06:00:00,3.3760000000000003,0.006,0.081,12.482000000000001
2014-04-26 07:00:00,3.365,0.053,0.171,13.185
2014-04-26 08:00:00,3.367,0.22899999999999998,0.21899999999999997,14.283
2014-04-26 09:00:00,3.403,0.253,0.27699999999999997,15.207
2014-04-26 10:00:00,3.448,0.24,0.324,15.821
2014-04-26 11:00:00,3.492,0.418,0.315,16.413
2014-04-26 12:00:00,3.6660000000000004,0.255,0.353,16.537
2014-04-26 13:00:00,4.045,0.17,0.345,16.418
2014-04-26 14:00:00,4.605,0.134,0.314,16.169
2014-04-26 15:00:00,5.305,0.040999999999999995,0.23199999999999998,15.581
2014-04-26 16:00:00,5.906000000000001,0.01,0.13699999999999998,14.775
2014-04-26 17:00:00,6.16,0.002,0.063,13.985
2014-04-26 18:00:00,5.981,0.0,0.013000000000000001,13.245
2014-04-26 19:00:00,5.564,0.0,0.0,12.618
2014-04-26 20:00:00,5.08,0.0,0.0,12.234000000000002
2014-04-26 21:00:00,4.532,0.0,0.0,11.847000000000001
2014-04-26 22:00:00,4.01,0.0,0.0,11.575999999999999
2014-04-26 23:00:00,3.597,0.0,0.0,11.51
2014-04-27 00:00:00,3.345,0.0,0.0,11.511
2014-04-27 01:00:00,3.208,0.0,0.0,11.597000000000001
2014-04-27 02:00:00,3.135,0.0,0.0,11.706
2014-04-27 03:00:00,3.197,0.0,0.0,11.770999999999999
2014-04-27 04:00:00,3.267,0.0,0.0,11.795
2014-04-27 05:00:00,3.3,0.0,0.013999999999999999,11.880999999999998
2014-04-27 06:00:00,3.0180000000000002,0.008,0.084,12.489
2014-04-27 07:00:00,2.842,0.073,0.16899999999999998,13.296
2014-04-27 08:00:00,2.577,0.34700000000000003,0.171,14.689
2014-04-27 09:00:00,2.073,0.466,0.19699999999999998,16.201
2014-04-27 10:00:00,1.486,0.665,0.184,17.778
2014-04-27 11:00:00,0.564,0.7290000000000001,0.195,18.909000000000002
2014-04-27 12:00:00,0.945,0.466,0.29,19.34
2014-04-27 13:00:00,2.278,0.14400000000000002,0.344,18.968
2014-04-27 14:00:00,3.8110000000000004,0.02,0.217,17.76
2014-04-27 15:00:00,5.662000000000001,0.009000000000000001,0.151,16.538
2014-04-27 16:00:00,7.167000000000001,0.008,0.126,15.578
2014-04-27 17:00:00,7.973,0.005,0.085,14.725
2014-04-27 18:00:00,8.052999999999999,0.0,0.019,13.72
2014-04-27 19:00:00,6.734,0.0,0.0,12.894
2014-04-27 20:00:00,5.124,0.0,0.0,12.544
2014-04-27 21:00:00,3.8360000000000003,0.0,0.0,12.409
2014-04-27 22:00:00,2.839,0.0,0.0,12.31
2014-04-27 23:00:00,3.447,0.0,0.0,12.462
2014-04-28 00:00:00,4.292,0.0,0.0,12.133
2014-04-28 01:00:00,3.713,0.0,0.0,12.013
2014-04-28 02:00:00,3.2239999999999998,0.0,0.0,12.029000000000002
2014-04-28 03:00:00,3.235,0.0,0.0,11.950999999999999
2014-04-28 04:00:00,3.505,0.0,0.0,11.802999999999999
2014-04-28 05:00:00,3.425,0.0,0.018000000000000002,11.859000000000002
2014-04-28 06:00:00,2.847,0.022000000000000002,0.1,12.874
2014-04-28 07:00:00,2.182,0.135,0.161,13.818
2014-04-28 08:00:00,1.7169999999999999,0.264,0.20600000000000002,14.92
2014-04-28 09:00:00,1.568,0.313,0.267,16.07
2014-04-28 10:00:00,1.784,0.179,0.34600000000000003,16.505
2014-04-28 11:00:00,2.5340000000000003,0.067,0.335,16.407
2014-04-28 12:00:00,3.324,0.046,0.318,16.213
2014-04-28 13:00:00,3.45,0.032,0.282,16.06
2014-04-28 14:00:00,3.321,0.026000000000000002,0.25,15.962
2014-04-28 15:00:00,3.185,0.011000000000000001,0.172,15.642999999999999
2014-04-28 16:00:00,3.016,0.006999999999999999,0.128,15.213
2014-04-28 17:00:00,2.696,0.004,0.083,14.915999999999999
2014-04-28 18:00:00,2.639,0.0,0.023,14.375
2014-04-28 19:00:00,3.2,0.0,0.0,13.702
2014-04-28 20:00:00,4.061,0.0,0.0,13.579
2014-04-28 21:00:00,4.669,0.0,0.0,13.579
2014-04-28 22:00:00,5.122999999999999,0.0,0.0,13.617
2014-04-28 23:00:00,5.966,0.0,0.0,13.827
2014-04-29 00:00:00,7.227,0.0,0.0,14.022
2014-04-29 01:00:00,7.88,0.0,0.0,13.943
2014-04-29 02:00:00,7.675,0.0,0.0,13.628
2014-04-29 03:00:00,7.787999999999999,0.0,0.0,13.379000000000001
2014-04-29 04:00:00,8.061,0.0,0.0,13.364
2014-04-29 05:00:00,8.602,0.0,0.012,13.522
2014-04-29 06:00:00,8.248,0.002,0.064,13.895999999999999
2014-04-29 07:00:00,7.671,0.008,0.122,14.27
2014-04-29 08:00:00,7.0520000000000005,0.019,0.19,14.808
2014-04-29 09:00:00,6.358,0.044000000000000004,0.26899999999999996,15.557
2014-04-29 10:00:00,5.742999999999999,0.057999999999999996,0.308,16.062
2014-04-29 11:00:00,5.379,0.113,0.36,16.521
2014-04-29 12:00:00,5.4670000000000005,0.16399999999999998,0.368,16.957
2014-04-29 13:00:00,5.5489999999999995,0.17800000000000002,0.34,17.195
2014-04-29 14:00:00,5.415,0.373,0.257,17.581
2014-04-29 15:00:00,5.267,0.247,0.22,17.577
2014-04-29 16:00:00,5.159,0.19399999999999998,0.152,17.445999999999998
2014-04-29 17:00:00,4.615,0.059000000000000004,0.10400000000000001,17.127
2014-04-29 18:00:00,3.911,0.0,0.032,16.048
2014-04-29 19:00:00,4.04,0.0,0.0,15.145
2014-04-29 20:00:00,4.7010000000000005,0.0,0.0,15.119000000000002
2014-04-29 21:00:00,5.284,0.0,0.0,15.134
2014-04-29 22:00:00,5.744,0.0,0.0,15.120999999999999
2014-04-29 23:00:00,6.125,0.0,0.0,14.886
2014-04-30 00:00:00,6.5360000000000005,0.0,0.0,14.684000000000001
2014-04-30 01:00:00,6.947,0.0,0.0,14.536
2014-04-30 02:00:00,7.148,0.0,0.0,14.481
2014-04-30 03:00:00,7.311,0.0,0.0,14.392000000000001
2014-04-30 04:00:00,7.669,0.0,0.0,14.304
2014-04-30 05:00:00,8.455,0.0,0.015,14.44
2014-04-30 06:00:00,9.058,0.008,0.091,15.269
2014-04-30 07:00:00,9.859,0.055,0.18,15.758
2014-04-30 08:00:00,10.514000000000001,0.161,0.24,16.441
2014-04-30 09:00:00,10.463,0.358,0.252,17.288
2014-04-30 10:00:00,10.078,0.446,0.27899999999999997,17.926
2014-04-30 11:00:00,9.478,0.203,0.364,17.819000000000003
2014-04-30 12:00:00,8.826,0.11699999999999999,0.36700000000000005,17.538
2014-04-30 13:00:00,8.126,0.081,0.33899999999999997,17.29
2014-04-30 14:00:00,7.379,0.055,0.292,17.067
2014-04-30 15:00:00,6.882000000000001,0.037000000000000005,0.237,16.835
2014-04-30 16:00:00,6.4910000000000005,0.013000000000000001,0.151,16.397000000000002
2014-04-30 17:00:00,6.178999999999999,0.003,0.08,15.936
2014-04-30 18:00:00,6.263999999999999,0.0,0.016,15.263
2014-04-30 19:00:00,6.622000000000001,-0.0,0.0,14.737
2014-04-30 20:00:00,6.726,0.0,0.0,14.474
2014-04-30 21:00:00,6.257000000000001,0.0,0.0,14.057
2014-04-30 22:00:00,5.591,0.0,0.0,13.706
2014-04-30 23:00:00,5.122000000000001,0.0,0.0,13.379000000000001
2014-05-01 00:00:00,4.937,0.0,0.0,12.964
2014-05-01 01:00:00,4.978,0.0,0.0,12.477
2014-05-01 02:00:00,5.05,0.0,0.0,12.113
2014-05-01 03:00:00,5.111000000000001,0.0,0.0,11.651
2014-05-01 04:00:00,5.152,0.0,0.0,11.163
2014-05-01 05:00:00,5.4079999999999995,0.0,0.022000000000000002,11.36
2014-05-01 06:00:00,5.0360000000000005,0.076,0.068,13.116
2014-05-01 07:00:00,5.106,0.275,0.087,14.300999999999998
2014-05-01 08:00:00,5.02,0.479,0.10300000000000001,15.314
2014-05-01 09:00:00,4.931,0.652,0.11800000000000001,16.123
2014-05-01 10:00:00,4.85,0.7340000000000001,0.141,16.764
2014-05-01 11:00:00,4.979,0.818,0.14300000000000002,17.275
2014-05-01 12:00:00,5.122000000000001,0.8190000000000001,0.14400000000000002,17.637999999999998
2014-05-01 13:00:00,5.132999999999999,0.7490000000000001,0.14400000000000002,17.887999999999998
2014-05-01 14:00:00,5.025,0.594,0.14800000000000002,17.968
2014-05-01 15:00:00,4.798,0.33899999999999997,0.17,17.847
2014-05-01 16:00:00,4.446000000000001,0.11800000000000001,0.166,17.515
2014-05-01 17:00:00,3.804,0.023,0.106,17.101
2014-05-01 18:00:00,3.196,0.0,0.032,16.281
2014-05-01 19:00:00,3.201,0.0,0.0,15.285
2014-05-01 20:00:00,3.733,0.0,0.0,14.880999999999998
2014-05-01 21:00:00,4.203,0.0,0.0,14.640999999999998
2014-05-01 22:00:00,4.404,0.0,0.0,14.734000000000002
2014-05-01 23:00:00,4.59,0.0,0.0,14.765999999999998
2014-05-02 00:00:00,5.044,0.0,0.0,14.645999999999999
2014-05-02 01:00:00,5.526,0.0,0.0,14.479000000000001
2014-05-02 02:00:00,5.972,0.0,0.0,14.287
2014-05-02 03:00:00,6.131,0.0,0.0,14.132
2014-05-02 04:00:00,5.974,0.0,0.0,13.967
2014-05-02 05:00:00,5.73,0.0,0.01,13.946
2014-05-02 06:00:00,5.058,0.004,0.073,14.394
2014-05-02 07:00:00,4.861000000000001,0.055,0.177,15.14
2014-05-02 08:00:00,4.502,0.161,0.233,15.967
2014-05-02 09:00:00,3.839,0.312,0.255,16.789
2014-05-02 10:00:00,3.3760000000000003,0.498,0.244,17.6
2014-05-02 11:00:00,3.4389999999999996,0.586,0.24,18.204
2014-05-02 12:00:00,3.6189999999999998,0.589,0.24100000000000002,18.639
2014-05-02 13:00:00,3.6519999999999997,0.511,0.24600000000000002,18.891
2014-05-02 14:00:00,3.635,0.34600000000000003,0.255,18.866
2014-05-02 15:00:00,3.597,0.179,0.243,18.635
2014-05-02 16:00:00,3.34,0.053,0.185,18.213
2014-05-02 17:00:00,2.897,0.013999999999999999,0.11,17.735
2014-05-02 18:00:00,2.516,0.0,0.032,17.081
2014-05-02 19:00:00,2.241,0.0,0.0,16.391
2014-05-02 20:00:00,2.207,0.0,0.0,16.051
2014-05-02 21:00:00,2.508,0.0,0.0,15.602
2014-05-02 22:00:00,2.806,0.0,0.0,15.232999999999999
2014-05-02 23:00:00,3.14,0.0,0.0,14.887
2014-05-03 00:00:00,3.466,0.0,0.0,14.55
2014-05-03 01:00:00,3.8539999999999996,0.0,0.0,14.255
2014-05-03 02:00:00,4.1,0.0,0.0,14.017000000000001
2014-05-03 03:00:00,4.117,0.0,0.0,13.748
2014-05-03 04:00:00,4.323,0.0,0.0,13.390999999999998
2014-05-03 05:00:00,4.776,0.0,0.024,13.508
2014-05-03 06:00:00,4.297,0.065,0.077,15.073
2014-05-03 07:00:00,4.043,0.257,0.095,16.366
2014-05-03 08:00:00,3.988,0.47700000000000004,0.105,17.467
2014-05-03 09:00:00,3.951,0.597,0.135,18.325
2014-05-03 10:00:00,3.911,0.637,0.171,18.977
2014-05-03 11:00:00,3.742,0.703,0.17600000000000002,19.546
2014-05-03 12:00:00,3.2969999999999997,0.843,0.136,20.157
2014-05-03 13:00:00,2.7030000000000003,0.843,0.115,20.669
2014-05-03 14:00:00,2.015,0.684,0.11699999999999999,20.944000000000003
2014-05-03 15:00:00,1.112,0.444,0.129,20.951999999999998
2014-05-03 16:00:00,1.085,0.21100000000000002,0.131,20.701
2014-05-03 17:00:00,2.05,0.042,0.107,20.077
2014-05-03 18:00:00,4.261,0.0,0.027999999999999997,18.63
2014-05-03 19:00:00,6.696000000000001,0.0,0.0,17.299
2014-05-03 20:00:00,8.45,0.0,0.0,16.475
2014-05-03 21:00:00,8.818999999999999,0.0,0.0,15.875
2014-05-03 22:00:00,8.379,0.0,0.0,15.399000000000001
2014-05-03 23:00:00,7.915,0.0,0.0,15.244000000000002
2014-05-04 00:00:00,7.193,0.0,0.0,14.958
2014-05-04 01:00:00,7.159,0.0,0.0,14.839
2014-05-04 02:00:00,7.15,0.0,0.0,14.645
2014-05-04 03:00:00,5.478,0.0,0.0,14.52
2014-05-04 04:00:00,3.0669999999999997,0.0,0.0,14.562000000000001
2014-05-04 05:00:00,2.146,0.0,0.005,14.482999999999999
2014-05-04 06:00:00,4.6530000000000005,0.0,0.028999999999999998,14.644
2014-05-04 07:00:00,6.23,0.004,0.091,15.097000000000001
2014-05-04 08:00:00,6.979,0.057999999999999996,0.235,16.227
2014-05-04 09:00:00,7.763999999999999,0.272,0.26899999999999996,17.857
2014-05-04 10:00:00,7.877000000000001,0.603,0.207,19.570999999999998
2014-05-04 11:00:00,6.894,0.645,0.21600000000000003,21.055
2014-05-04 12:00:00,6.2,0.612,0.228,22.076
2014-05-04 13:00:00,7.075,0.631,0.201,22.656
2014-05-04 14:00:00,8.283999999999999,0.47100000000000003,0.205,22.653000000000002
2014-05-04 15:00:00,8.878,0.361,0.175,22.392
2014-05-04 16:00:00,8.513,0.212,0.142,21.986
2014-05-04 17:00:00,7.796,0.057999999999999996,0.106,21.385
2014-05-04 18:00:00,7.915,0.0,0.04,19.899
2014-05-04 19:00:00,8.527999999999999,0.0,0.0,18.562
2014-05-04 20:00:00,8.9,0.0,0.0,17.994
2014-05-04 21:00:00,8.72,0.0,0.0,17.029
2014-05-04 22:00:00,8.578,0.0,0.0,16.497
2014-05-04 23:00:00,8.942,0.0,0.0,16.184
2014-05-05 00:00:00,8.895,0.0,0.0,15.949000000000002
2014-05-05 01:00:00,8.2,0.0,0.0,15.446
2014-05-05 02:00:00,7.256,0.0,0.0,14.92
2014-05-05 03:00:00,6.199,0.0,0.0,14.524000000000001
2014-05-05 04:00:00,6.047999999999999,0.0,0.0,14.32
2014-05-05 05:00:00,5.779,0.0,0.027999999999999997,14.876
2014-05-05 06:00:00,5.19,0.040999999999999995,0.098,16.24
2014-05-05 07:00:00,4.992,0.16699999999999998,0.142,17.144000000000002
2014-05-05 08:00:00,4.474,0.38,0.151,18.028
2014-05-05 09:00:00,3.5589999999999997,0.501,0.18100000000000002,18.855999999999998
2014-05-05 10:00:00,2.53,0.498,0.235,19.430999999999997
2014-05-05 11:00:00,2.048,0.41600000000000004,0.29100000000000004,19.44
2014-05-05 12:00:00,1.354,0.39299999999999996,0.301,19.192
2014-05-05 13:00:00,1.429,0.435,0.268,18.991
2014-05-05 14:00:00,2.625,0.337,0.253,18.6
2014-05-05 15:00:00,4.374,0.212,0.228,17.933
2014-05-05 16:00:00,6.005,0.099,0.182,16.925
2014-05-05 17:00:00,7.367000000000001,0.028999999999999998,0.11699999999999999,15.859000000000002
2014-05-05 18:00:00,8.025,0.0,0.035,14.725999999999999
2014-05-05 19:00:00,8.152999999999999,0.0,0.0,13.869000000000002
2014-05-05 20:00:00,8.275,0.0,0.0,13.52
2014-05-05 21:00:00,8.214,0.0,0.0,13.356
2014-05-05 22:00:00,7.8260000000000005,0.0,0.0,13.232000000000001
2014-05-05 23:00:00,7.402,0.0,0.0,13.16
2014-05-06 00:00:00,7.18,0.0,0.0,13.105
2014-05-06 01:00:00,7.687,0.0,0.0,13.009
2014-05-06 02:00:00,8.587,0.0,0.0,12.777999999999999
2014-05-06 03:00:00,9.443,0.0,0.0,12.464
2014-05-06 04:00:00,9.981,0.0,0.0,12.169
2014-05-06 05:00:00,9.792,0.0,0.015,11.999
2014-05-06 06:00:00,9.59,0.004,0.081,12.23
2014-05-06 07:00:00,9.289,0.018000000000000002,0.152,12.638
2014-05-06 08:00:00,9.024,0.036000000000000004,0.218,13.104000000000001
2014-05-06 09:00:00,9.039,0.057999999999999996,0.276,13.728
2014-05-06 10:00:00,9.34,0.11599999999999999,0.331,14.522
2014-05-06 11:00:00,9.78,0.287,0.33799999999999997,15.415
2014-05-06 12:00:00,10.226,0.55,0.254,16.234
2014-05-06 13:00:00,10.665999999999999,0.6940000000000001,0.177,16.694000000000003
2014-05-06 14:00:00,10.970999999999998,0.589,0.16,16.617
2014-05-06 15:00:00,11.047,0.465,0.133,16.214000000000002
2014-05-06 16:00:00,10.924000000000001,0.282,0.109,15.550999999999998
2014-05-06 17:00:00,10.652000000000001,0.08900000000000001,0.086,14.704
2014-05-06 18:00:00,10.121,0.0,0.043,13.709000000000001
2014-05-06 19:00:00,9.256,0.0,0.0,12.692
2014-05-06 20:00:00,8.921,0.0,0.0,12.206
2014-05-06 21:00:00,8.814,0.0,0.0,11.870999999999999
2014-05-06 22:00:00,8.651,0.0,0.0,11.568
2014-05-06 23:00:00,8.631,0.0,0.0,11.338
2014-05-07 00:00:00,8.568,0.0,0.0,11.100999999999999
2014-05-07 01:00:00,8.453,0.0,0.0,10.847999999999999
2014-05-07 02:00:00,8.232000000000001,0.0,0.0,10.625
2014-05-07 03:00:00,8.083,0.0,0.0,10.44
2014-05-07 04:00:00,7.978,0.0,0.0,10.312999999999999
2014-05-07 05:00:00,7.894,0.0,0.03,10.785
2014-05-07 06:00:00,8.547,0.085,0.066,12.234000000000002
2014-05-07 07:00:00,8.996,0.292,0.08,13.175
2014-05-07 08:00:00,9.067,0.507,0.091,14.067
2014-05-07 09:00:00,9.138,0.703,0.099,14.925
2014-05-07 10:00:00,9.227,0.8370000000000001,0.106,15.561
